Type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
EMBC_3,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_4,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_5,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_6,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_7,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_8,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_9,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_10,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_11,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_12,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_13,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_14,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_15,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_16,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMECA_HECA_1,169,83,61,58,168,82,71,64,171,81,60,59,170,80,70,65,-1,-1,-1,-1,174,86,63,56,175,87,69,66,172,85,62,57,173,84,68,67,-1,-1,-1,-1,52,51,156,162,53,50,157,163,55,49,159,160,54,48,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,72,155,164,78,73,154,165,77,74,153,167,76,75,152,166,-1,-1,-1,-1,176,185,91,95,177,184,90,94,178,186,89,93,179,187,88,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,191,150,145,181,190,151,144,182,189,148,147,183,188,149,146,-1,-1,-1,-1,242,243,241,240,246,247,245,244,226,229,238,233,259,260,218,220,212,208,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,255,253,252,249,248,251,250,224,231,237,235,269,266,216,223,215,210,268,267,279,278,277,276,272,273,275,274,227,228,239,232,257,262,219,221,213,209,256,263,287,286,285,284,281,280,282,283,225,230,236,234,270,264,217,222,214,211,271,265
EMECA_HECA_2,168,73,88,94,169,72,85,82,171,74,89,95,170,75,84,83,-1,-1,-1,-1,173,78,91,92,172,79,87,81,175,77,90,93,174,76,86,80,-1,-1,-1,-1,52,50,166,181,53,51,167,180,54,48,165,182,55,49,164,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,59,162,179,63,58,163,178,61,56,161,177,60,57,160,176,-1,-1,-1,-1,184,158,69,67,185,159,68,66,187,157,70,64,186,156,71,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,153,150,145,189,152,151,144,190,155,149,147,191,154,148,146,-1,-1,-1,-1,230,231,229,228,227,226,224,225,209,215,217,222,246,240,269,266,248,254,247,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,237,236,239,238,235,234,232,233,208,214,216,223,245,243,268,267,249,255,244,242,276,277,278,279,272,273,274,275,210,212,218,221,258,260,270,264,250,253,259,261,280,281,282,283,284,285,287,286,211,213,219,220,257,263,271,265,251,252,256,262
EMECA_HECA_3,169,83,61,58,168,82,71,64,171,81,60,59,170,80,70,65,-1,-1,-1,-1,174,86,63,56,175,87,69,66,172,85,62,57,173,84,68,67,-1,-1,-1,-1,52,51,156,162,53,50,157,163,55,49,159,160,54,48,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,72,155,164,78,73,154,165,77,74,153,167,76,75,152,166,-1,-1,-1,-1,176,185,91,95,177,184,90,94,178,186,89,93,179,187,88,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,191,150,145,181,190,151,144,182,189,148,147,183,188,149,146,-1,-1,-1,-1,242,243,241,240,246,247,245,244,226,229,238,233,259,260,218,220,212,208,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,255,253,252,249,248,251,250,224,231,237,235,269,266,216,223,215,210,268,267,279,278,277,276,272,273,275,274,227,228,239,232,257,262,219,221,213,209,256,263,287,286,285,284,281,280,282,283,225,230,236,234,270,264,217,222,214,211,271,265
EMECA_HECA_4,168,73,88,94,169,72,85,82,171,74,89,95,170,75,84,83,-1,-1,-1,-1,173,78,91,92,172,79,87,81,175,77,90,93,174,76,86,80,-1,-1,-1,-1,52,50,166,181,53,51,167,180,54,48,165,182,55,49,164,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,59,162,179,63,58,163,178,61,56,161,177,60,57,160,176,-1,-1,-1,-1,184,158,69,67,185,159,68,66,187,157,70,64,186,156,71,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,153,150,145,189,152,151,144,190,155,149,147,191,154,148,146,-1,-1,-1,-1,230,231,229,228,227,226,224,225,209,215,217,222,246,240,269,266,248,254,247,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,237,236,239,238,235,234,232,233,208,214,216,223,245,243,268,267,249,255,244,242,276,277,278,279,272,273,274,275,210,212,218,221,258,260,270,264,250,253,259,261,280,281,282,283,284,285,287,286,211,213,219,220,257,263,271,265,251,252,256,262
EMECA_HECA_5,169,83,61,58,168,82,71,64,171,81,60,59,170,80,70,65,-1,-1,-1,-1,174,86,63,56,175,87,69,66,172,85,62,57,173,84,68,67,-1,-1,-1,-1,52,51,156,162,53,50,157,163,55,49,159,160,54,48,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,72,155,164,78,73,154,165,77,74,153,167,76,75,152,166,-1,-1,-1,-1,176,185,91,95,177,184,90,94,178,186,89,93,179,187,88,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,191,150,145,181,190,151,144,182,189,148,147,183,188,149,146,-1,-1,-1,-1,242,243,241,240,246,247,245,244,226,229,238,233,259,260,218,220,212,208,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,255,253,252,249,248,251,250,224,231,237,235,269,266,216,223,215,210,268,267,279,278,277,276,272,273,275,274,227,228,239,232,257,262,219,221,213,209,256,263,287,286,285,284,281,280,282,283,225,230,236,234,270,264,217,222,214,211,271,265
