BC,x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],x[25],x[26],x[27],x[28],x[29],x[30],x[31],x[32],x[33],x[34],x[35],x[36],x[37],x[38],x[39],x[40],x[41],x[42],x[43],x[44],x[45],x[46],x[47],x[48],x[49],x[50],x[51],x[52],x[53],x[54],x[55],x[56],x[57],x[58],x[59],x[60],x[61],x[62],x[63],x[64],x[65],x[66],x[67],x[68],x[69],x[70],x[71],x[72],x[73],x[74],x[75],x[76],x[77],x[78],x[79],x[80],x[81],x[82],x[83],x[84],x[85],x[86],x[87],x[88],x[89],x[90],x[91],x[92],x[93],x[94],x[95],x[96],x[97],x[98],x[99],x[100],x[101],x[102],x[103],x[104],x[105],x[106],x[107],x[108],x[109],x[110],x[111],x[112],x[113],x[114],x[115],x[116],x[117],x[118],x[119],x[120],x[121],x[122],x[123],x[124],x[125],x[126],x[127],x[128],x[129],x[130],x[131],x[132],x[133],x[134],x[135],x[136],x[137],x[138],x[139],x[140],x[141],x[142],x[143],x[144],x[145],x[146],x[147],x[148],x[149],x[150],x[151],x[152],x[153],x[154],x[155],x[156],x[157],x[158],x[159],x[160],x[161],x[162],x[163],x[164],x[165],x[166],x[167],x[168],x[169],x[170],x[171],x[172],x[173],x[174],x[175],x[176],x[177],x[178],x[179],x[180],x[181],x[182],x[183],x[184],x[185],x[186],x[187],x[188],x[189],x[190],x[191],x[192],x[193],x[194],x[195],x[196],x[197],x[198],x[199],x[200],x[201],x[202],x[203],x[204],x[205],x[206],x[207],x[208],x[209],x[210],x[211],x[212],x[213],x[214],x[215],x[216],x[217],x[218],x[219],x[220],x[221],x[222],x[223],x[224],x[225],x[226],x[227],x[228],x[229],x[230],x[231],x[232],x[233],x[234],x[235],x[236],x[237],x[238],x[239],x[240],x[241],x[242],x[243],x[244],x[245],x[246],x[247],x[248],x[249],x[250],x[251],x[252],x[253],x[254],x[255],x[256],x[257],x[258],x[259],x[260],x[261],x[262],x[263],x[264],x[265],x[266],x[267],x[268],x[269],x[270],x[271],x[272],x[273],x[274],x[275],x[276],x[277],x[278],x[279],x[280],x[281],x[282],x[283],x[284],x[285],x[286],x[287],x[288],x[289],x[290],x[291],x[292],x[293],x[294],x[295],x[296],x[297],x[298],x[299],x[300],x[301],x[302],x[303],x[304],x[305],x[306],x[307],x[308],x[309],x[310],x[311],x[312],x[313],x[314],x[315],x[316],x[317],x[318],x[319],x[320],x[321],x[322],x[323],x[324],x[325],x[326],x[327],x[328],x[329],x[330],x[331],x[332],x[333],x[334],x[335],x[336],x[337],x[338],x[339],x[340],x[341],x[342],x[343],x[344],x[345],x[346],x[347],x[348],x[349],x[350],x[351],x[352],x[353],x[354],x[355],x[356],x[357],x[358],x[359],x[360],x[361],x[362],x[363],x[364],x[365],x[366],x[367],x[368],x[369],x[370],x[371],x[372],x[373],x[374],x[375],x[376],x[377],x[378],x[379],x[380],x[381],x[382],x[383]
76,310,862,641,682,1443,2061,2352,532,2191,1648,244,2397,1801,2154,3079,2960,579,3914,401,1676,2044,3216,3485,2236,37,2756,1510,3523,3221,1000,3040,1879,429,2848,593,1051,3736,622,2359,3307,2294,2854,1055,3657,3555,1059,3447,4032,689,2929,312,2039,3727,914,2596,2089,1453,3418,2926,3341,78,2114,451,1050,4045,3935,3437,3317,3896,854,3403,2503,386,3771,2585,1051,282,2849,3879,3914,2646,3548,2077,888,4077,3031,4056,534,2504,950,3514,2325,839,3380,3324,1153,1971,2111,2138,2066,587,219,960,1363,3191,2559,3384,3294,0,2106,1544,2369,1693,1672,2031,2962,1580,817,1124,205,2541,3067,3310,1757,1367,3644,3557,2088,4055,2365,2847,2511,952,2155,3742,411,1071,2924,2295,3564,395,4075,930,298,3615,3169,2797,2350,3971,2593,1408,423,1970,738,1781,2851,1157,3971,2174,1576,2329,1458,3896,3523,2846,2151,431,3680,1348,3876,1612,2024,3254,989,2774,1360,2750,968,655,547,4018,2672,1326,257,1184,3350,2117,899,4021,2333,3262,1433,207,1802,1106,3536,3446,4082,1194,347,1803,707,2448,1513,3885,1759,856,1377,3770,3846,1132,71,44,3579,3648,2618,3396,44,3197,842,2090,354,550,1784,2627,1589,2663,1609,2292,1359,2114,172,596,3794,4035,2656,2504,262,623,3351,588,2813,993,119,622,2544,3385,409,2507,4032,2262,2450,2083,538,1942,446,3490,3097,103,3652,3736,996,266,3473,4061,2630,532,1189,2747,1480,283,3888,544,2232,1944,2308,3387,1981,753,3134,1704,1306,3702,1414,1751,3193,312,1303,2465,3003,3694,3016,2773,2810,2452,2038,306,1672,1669,2373,2624,1499,2225,1417,2184,2092,1714,1765,2505,3254,1607,3525,413,139,2013,2127,3586,658,2275,2668,476,229,3871,116,2442,941,866,101,1659,495,2724,3173,3526,3747,2017,3812,3214,1270,3281,2848,1611,834,3347,2729,3511,1728,801,1317,3363,291,3947,3390,2385,47,3274,1256,1667,2883,2947,3258,223,1542,1978,328,748,916,991,3526,3437,1390,3461,2351,3718,2419,211,1885,2274,1119,3060,2877,1457,2378,1930,2323
77,1383,77,483,3417,2200,3570,2292,2384,3431,2609,2797,1764,1665,2670,1632,984,3482,3294,2496,1938,3577,162,2238,3755,1669,3259,3045,598,3492,3937,3433,1978,3293,3571,1954,1450,3713,3821,1217,4085,4063,3104,2708,3742,2518,460,325,3263,1079,1024,4036,970,2548,2497,3886,1489,1680,3479,431,1904,1143,2941,98,2845,1914,3450,3170,1409,140,774,2538,2427,3917,2198,2309,2515,892,1191,3664,817,3109,1759,1461,510,3821,2310,3313,2843,3796,3646,1185,1528,617,343,2329,1364,2012,3102,3088,1794,3435,3954,2185,4052,502,531,673,1003,710,2785,3198,2126,181,2456,2012,3225,2238,585,1700,1661,2636,1395,2099,1975,3098,2300,681,812,2344,416,834,1265,1278,758,48,3960,2697,1597,2504,2926,3716,379,1822,3766,226,3940,755,2734,2085,3068,729,1824,848,1437,3256,126,3747,164,1189,1465,718,1425,2323,4035,2300,420,3103,1332,203,3804,2657,1681,2042,2252,2082,1753,1832,3204,1765,2613,2104,2435,2305,471,2473,4004,3248,1296,2388,1749,2870,1226,680,136,349,1458,352,1641,3728,2309,1495,935,1695,2645,3233,1564,74,3100,1730,2022,39,2960,1007,3175,2596,605,3177,2469,4086,222,3087,770,3999,2918,1962,1520,508,2049,2169,3263,2642,1193,1346,147,2345,2659,4031,1877,242,1271,4071,904,2987,835,463,3318,2817,1019,3605,3775,171,1366,1899,790,3523,2839,2566,1240,624,2187,3688,456,2105,842,463,3507,1524,3427,942,2114,3533,2726,3545,963,2441,2688,1379,1091,70,1077,883,179,710,1277,1650,3318,3152,3033,888,3518,951,3061,933,2790,1140,3916,3190,282,3350,820,1088,3496,455,945,3616,3459,135,2912,3420,1697,644,3233,401,1410,3264,1803,2054,1899,1083,3929,147,2486,1823,3591,82,3760,120,1286,3845,1259,2234,394,3014,3946,1273,501,1497,2228,917,3880,2730,3392,520,3926,2391,3678,1890,682,1001,1368,1764,606,1843,3572,122,2323,3068,2677,2746,3284,74,2183,1171,879,3829,1675,2711,2215,2206,3136,4091,2844,2708,2334,3740,894,491,432,3010,834,287,3577,1648,2951
78,646,3863,2284,951,3511,3055,1821,1495,3404,1938,3726,1234,1519,2130,3715,386,1914,3826,2157,1229,2287,3722,1072,3556,4023,46,630,2271,2660,2121,3741,2633,3670,371,3866,1469,2488,848,1595,883,2671,1721,1660,3705,815,4005,952,3867,226,3450,1340,1624,2425,3133,2876,2080,916,3980,1326,1175,2122,72,2726,2660,3504,1420,1616,1530,1054,1805,771,1454,3532,434,1744,1354,1865,3924,2502,2777,164,4016,310,3642,2492,3974,532,2901,2341,2323,2976,121,3079,491,143,2694,921,154,1496,1668,3695,1336,3591,403,1560,2031,3452,3430,25,3962,3010,865,2276,2902,1569,1050,1603,277,2911,746,1129,1036,1272,328,887,649,1942,3539,3733,1286,2889,989,1818,861,2437,797,1137,2265,472,3646,2858,3525,2647,1709,685,1871,2123,2591,114,3701,3965,164,212,3785,3403,3861,732,1022,1161,1702,2027,614,2707,3656,1750,1333,3899,3286,2774,3707,570,1529,838,869,2312,847,1726,2994,2952,2555,3672,400,4047,2528,3468,3453,3588,1504,1978,348,593,1370,2709,1568,2692,1169,2193,1031,3936,1406,1498,496,2553,2317,225,987,967,1174,3082,1584,3783,3810,664,2316,2693,2293,3318,28,3129,2155,3750,2175,3150,3808,2204,2633,67,1778,4079,750,3144,3247,1703,2447,411,2398,1147,3793,492,3009,383,1224,3479,1125,431,3320,1555,1505,3594,564,296,2091,2399,2519,2060,2775,3426,3756,2569,2372,129,4026,1149,849,1522,2046,2769,3303,202,338,2992,3640,908,1698,2754,2447,66,1854,3572,1726,2991,2152,375,3554,3033,2657,471,2633,615,1566,1527,231,3500,894,2033,1299,2442,1559,2007,1564,2103,3195,3625,130,3829,2230,1075,1579,1350,2577,2915,615,551,1402,2351,2205,761,1784,2874,273,1898,4024,1151,2446,254,1827,584,3428,568,3276,3617,927,2374,2643,2235,3744,1886,162,3120,454,1447,1405,218,1072,124,3380,213,3438,79,2649,1043,1623,1573,533,485,1425,442,648,3403,3652,1072,219,2100,540,1881,776,2383,1169,3227,4093,3894,3001,611,1819,3325,4026,1526,3338,3569,1512,3578,351,2292,4056
79,3134,4044,1571,2947,3720,1224,3755,1457,2476,656,2077,759,1540,1448,2701,3251,2483,497,1421,230,3158,59,3452,2420,3045,2399,1323,1592,3972,64,2293,57,341,711,2234,2459,1388,2337,3744,1878,875,695,3155,865,3362,3121,3765,4049,1574,411,1938,2522,872,854,3498,1093,2767,2569,52,807,2599,2720,127,1655,3042,2233,1559,3836,124,3544,417,1625,889,1280,3365,1966,2886,1214,1252,1479,4069,3277,3486,291,3545,3353,2496,3463,567,3906,2108,3831,329,861,2361,3486,2853,2292,1472,198,1127,4027,3041,879,1587,2615,1997,917,3473,3069,307,1598,24,3311,504,1437,1662,3323,1026,3262,1486,2599,3263,2150,2969,638,1861,656,1054,2833,3503,597,2730,1158,954,2458,2866,3064,1575,990,2015,1724,1205,1398,1180,2130,306,533,384,1360,625,3320,2216,1991,12,1271,178,1989,821,3954,451,3252,1073,2014,996,1228,2619,3683,3318,1580,2647,3921,135,2551,146,343,4087,2340,1214,540,671,3642,3894,99,4028,2977,2577,2187,2134,470,1107,3483,1437,3364,3007,3429,1959,1796,3332,1614,4023,405,1287,2995,3960,1036,1232,1629,3328,2922,938,103,3441,3804,3619,3541,3476,1346,1758,2625,3755,2067,472,2902,3188,1396,2144,826,531,3887,1736,79,3911,368,749,89,3222,1039,2174,1893,4053,3960,545,3736,1543,2243,3259,2041,1205,3302,238,3992,1134,1480,1773,762,1627,3260,1107,1789,728,2407,2211,1023,1852,2491,2792,2447,2852,2462,1476,4052,2029,659,736,3687,2272,3762,647,257,930,2818,3687,305,560,1673,1635,936,604,2825,3857,2589,3730,1070,1428,528,1127,1785,2239,3353,1122,1601,1688,1080,139,3564,3950,2766,1408,2046,3192,1312,2227,4026,2652,417,2955,3749,1274,104,1037,3338,2718,117,1434,3578,734,3428,1242,1908,3672,1461,1963,81,409,1350,3003,627,2862,872,911,1546,2723,782,1932,3765,3867,2435,127,2435,199,2722,1261,1340,854,1342,1610,1820,2024,2681,601,4016,1775,4062,1658,3978,1999,1945,3450,2802,9,1523,2055,4033,3695,3977,95,1714,712,434,2729,3887,3151,469
80,3974,1599,2796,1709,259,1168,3042,1422,3215,2434,1772,3397,854,3438,1208,3959,1430,1700,926,1996,3692,419,2211,831,3974,3224,2465,867,1453,1586,223,2285,1490,3196,2104,2533,3942,3563,612,3037,306,3794,39,2283,3403,2495,3640,290,828,1277,2994,4002,2598,3665,1380,320,3900,3221,3458,2952,2805,3227,2378,1862,1003,1783,751,3283,949,1879,3906,2281,309,1429,2857,2975,587,3001,4069,3469,401,586,1610,2238,2537,2877,87,764,2973,3449,1672,3649,3495,567,1425,1985,104,807,2921,3803,3475,4011,631,165,1156,2280,1277,4024,2818,2145,3980,493,1407,650,3034,352,1423,203,1013,3923,219,893,2363,3215,3627,2928,1563,3591,508,2474,446,4076,423,1976,2200,414,627,824,3964,1443,1106,3203,2578,128,314,2187,1174,935,3377,1819,1355,3170,279,3951,3274,197,490,162,3322,2440,4093,3758,742,1219,1592,1080,994,3013,1374,1304,1713,2889,328,2490,2499,1613,272,3440,3649,3524,2993,2011,1770,1440,2312,4051,1918,2139,649,2859,698,3511,1828,3680,2662,2915,3011,3630,3889,1534,2843,1304,1010,1098,3948,2818,3000,2948,2644,1688,1713,481,3436,2061,998,106,761,1695,3124,1824,3009,1741,1422,2281,2714,1142,168,1074,3498,1989,722,3343,3389,2183,199,848,2388,3073,723,1883,1032,2129,2775,3320,1097,3905,2732,946,822,3005,2239,7,1210,336,2152,3857,219,810,2168,3889,255,1564,1135,3628,1786,3009,2466,3018,1006,2790,543,1813,1896,948,176,1924,3891,3442,3501,2273,1313,2850,1896,839,4015,1284,2992,3136,2677,2486,3729,264,2968,2593,929,422,3750,1329,869,3539,2516,3147,4020,1432,3871,2707,2389,3408,982,2258,3736,2693,2820,3391,731,1702,30,559,207,438,348,3908,4084,3018,1858,222,971,3891,1526,1963,129,2295,2604,2719,1470,2757,337,2746,105,1321,3115,1265,2207,138,1276,2083,4062,1502,984,2586,3233,633,2282,2069,2424,649,2554,231,652,106,2816,664,2033,1822,506,2676,1480,2795,1636,1960,18,3383,3872,1232,2758,2542,73,3216,4004,1334,3077,2019,1265,369
81,2806,3270,2777,921,2621,68,3139,1917,1502,787,386,2487,379,3495,3205,897,2079,275,465,758,368,3919,810,1390,4043,284,1664,2904,3897,2650,718,3238,1979,818,721,2699,3811,522,490,3421,2478,2405,3435,1706,1778,316,689,1515,2072,1508,377,1630,2210,65,2182,3370,2901,1106,2816,2824,1449,3357,3148,3402,148,485,395,3175,3194,3788,2572,1133,1291,289,819,2964,1830,3194,1981,3923,1268,3490,531,2394,3760,96,3405,2693,1206,1925,4078,3453,3098,3721,3272,2664,1648,2327,3248,1185,1723,849,2641,1055,2430,2189,1860,3141,3049,2506,1104,1756,974,3589,3833,1023,1761,1326,2843,1060,3867,4094,3888,1743,2328,20,3611,1300,1166,3279,3793,551,2581,1113,3806,1312,2187,188,3217,3092,1420,3602,1108,628,3332,638,1708,4021,1624,1918,3828,3070,286,2436,110,2064,2064,1262,2373,1829,2524,2689,3977,3909,2036,697,1730,1981,3127,1928,186,3482,1092,1964,1501,2723,3851,2743,2924,1978,860,1908,2120,283,226,2751,629,10,122,3432,717,475,3972,753,1432,1327,1522,3606,2375,240,1957,3318,3608,2216,3656,1568,4039,3507,169,2080,2623,1466,2137,120,2314,613,625,2796,700,316,828,1511,895,2589,287,1762,75,1997,2017,4093,2384,913,1612,1334,2200,2509,274,477,692,543,3974,2074,2318,3157,1919,1483,1317,3226,519,2611,1103,955,3053,3855,1278,412,3198,913,1978,948,411,149,1066,2065,554,183,949,1829,3680,277,2882,3950,1165,3398,2439,498,2367,730,3490,424,791,1510,2534,2655,1957,3242,282,1654,375,105,3973,1613,3071,2534,795,785,672,3441,3561,300,3779,821,3133,935,3916,2593,3325,1903,3958,316,3838,1793,986,1140,2630,3866,2807,1986,1536,2721,3165,2477,256,1595,2450,3338,2488,3028,2153,279,3572,2269,1755,816,3485,1396,390,283,2308,3911,582,860,1483,3194,578,1695,1611,2607,3191,309,3400,1457,4090,2546,3248,397,589,1360,3156,3417,109,2698,165,2598,1941,1598,1203,2103,2535,364,3512,3761,3655,658,2115,1672,3818,3755,2962,492,3399,949,3524,1803
82,2741,3456,170,2659,229,408,1154,831,2334,3507,2136,2589,2213,3615,192,1059,421,480,3057,909,2998,1716,2681,1212,1263,1249,3615,1549,766,263,3398,3320,3653,867,3478,2926,2419,1488,1259,349,1278,1181,3853,3284,1142,1239,3414,2346,1392,2039,3257,1935,1292,1620,2242,2966,123,1269,2262,2629,3050,1440,3378,3282,3985,2609,140,2447,2461,137,61,3266,3001,2387,1204,659,2782,3496,1170,747,3506,2631,1632,718,2974,3150,698,1535,123,93,702,2130,1043,3780,3996,3915,3168,3201,76,287,455,1427,1294,1505,3995,151,223,827,2679,3,1181,621,166,717,3752,1870,3003,4088,1465,251,2098,2359,2097,1056,354,1013,2893,2240,353,2981,2491,2837,1004,2455,2696,2857,2739,611,3575,477,130,1496,3022,396,1527,3708,4070,2875,3832,532,1793,4083,1836,3264,325,594,1273,3021,570,2900,1458,3060,3330,192,1553,770,3509,236,3528,821,2460,2809,311,1224,3578,3181,993,3176,770,2923,3333,3734,1896,4021,3167,2220,2776,1805,8,3604,2594,962,3384,1179,885,527,1300,2375,3512,28,2948,4002,2510,3464,2006,3242,3498,1161,546,1681,1876,3785,1770,1592,1061,1818,2100,3668,2120,488,3410,1617,1854,2988,813,2753,3550,4016,1295,2089,1025,2159,3130,551,2461,1577,2435,2519,1288,2187,3966,1535,2465,2681,3702,2338,2400,58,3285,1392,1338,3997,1883,2403,867,2545,623,449,370,4059,1001,4089,20,809,798,3466,3763,4056,2613,1252,3780,3841,2597,2255,1178,3936,999,3246,2707,1167,522,1325,1400,3571,2835,1166,324,3864,3038,517,3541,1736,3489,3676,984,2089,1618,42,1418,757,405,995,4062,3499,3181,3715,1391,3481,2485,2881,409,2759,2251,3571,445,3483,1147,151,139,3917,4024,4043,382,3289,1952,3569,552,2276,3800,2534,2490,3023,2933,141,1034,2897,1537,3990,136,1482,825,772,1067,84,3052,2360,1768,3939,1403,385,1263,3040,431,700,3049,1036,853,2072,3322,2808,2446,2412,2657,2383,1315,2494,3556,1083,2648,3637,1772,2613,2543,702,1611,3417,3593,3678,4086,1760,3751,2060,2046,1475
83,1016,2280,1320,2479,302,1181,2519,782,3213,191,4046,1283,3288,3433,2960,202,81,1076,1809,3948,2231,3991,315,1947,1665,1294,2140,3321,3464,1693,2456,2503,3995,2565,1417,3494,632,2209,4072,866,1932,640,456,927,2016,2399,2500,2662,1971,3599,2020,3503,379,485,3822,2211,896,2518,3158,4017,1928,3517,3066,1867,3698,912,2024,3983,2743,3503,3319,1733,1327,2054,2645,371,1403,2920,2759,2604,3451,2594,1491,704,1316,950,2651,3629,890,1776,872,2431,3944,81,4082,3905,1541,717,3153,3981,358,2992,1093,3422,3289,1339,1244,2830,3680,2077,3396,3810,2337,2996,1987,638,2769,953,721,3730,644,1855,3494,2184,1076,774,1675,2999,99,405,432,565,2173,1186,3088,2970,734,1466,57,881,2220,3806,1111,1649,3563,2193,343,1338,3144,2155,3550,388,2957,78,1984,3464,1276,1318,185,1055,2858,1975,799,3858,2763,1664,3637,215,3432,3349,887,848,2120,3839,3640,768,451,57,2132,3014,284,1277,1789,1491,2007,157,3802,2276,155,4021,114,1400,1037,2976,2191,3115,1796,645,3332,2400,3292,87,3729,1467,2374,3173,421,4054,4080,1547,2522,210,1584,2659,3696,4066,1968,1307,3862,251,2701,3390,2534,2646,1741,190,3506,3159,544,2121,65,3586,3458,2773,2465,1727,1524,2493,270,2,3117,1677,1984,2472,2026,874,467,2196,2239,2159,1560,2002,1065,3308,4015,650,744,2449,3355,65,2964,2247,2096,1877,2309,798,3522,99,3417,1539,1715,2638,980,776,3547,1096,1622,3842,3892,3824,2976,2134,2169,2842,1878,1213,3496,391,793,3311,2595,1442,1354,1626,1549,704,1994,3307,1177,2752,3429,3546,3708,3130,3643,4045,3771,1151,1392,11,345,408,2869,2408,3908,815,2632,3180,1864,863,3482,1302,1381,527,1282,2159,947,2275,853,884,3305,1914,1454,142,1509,3118,1012,880,3682,3695,1026,2542,1984,2653,2990,3476,3306,2597,0,3690,3784,3299,3928,1490,292,2372,3242,2199,3310,2518,1918,3657,60,424,364,1646,3388,2782,3290,2946,645,1669,1578,1685,2306,609,1132,1212,2970,2368,3969,1800,253,1388
84,3849,1116,3648,3715,3211,1310,3816,3826,2735,1736,3933,3769,2608,297,1918,321,126,2670,3786,3047,2785,2805,210,51,2910,2546,2600,2131,1481,1874,1204,2276,288,1680,3662,1328,1884,374,1011,3998,1886,4030,2549,377,857,2516,2700,3294,3484,354,2588,3055,873,748,249,1928,90,1203,2564,4011,3770,3784,1026,190,3499,3822,1275,3125,1639,1984,1683,3903,2782,205,1565,513,3099,3053,707,373,3356,3484,26,1539,692,1709,1640,3091,300,3189,817,3846,2209,3075,3144,3846,3533,3627,2530,3469,387,4074,3809,1662,228,2771,1820,2891,1405,2131,3716,1086,2029,2014,783,3525,1276,37,3406,1540,2068,2847,579,1970,2738,3060,2938,231,2671,3328,141,2682,1208,1620,3775,1505,2494,2083,732,356,2616,2626,1054,2549,540,2223,328,3505,463,3608,2748,2059,3035,1817,3982,1159,2361,3433,3928,1867,2030,3604,3647,1731,2675,3731,1225,1860,1207,3908,2037,1586,1522,1856,55,3426,2588,1977,310,3435,2352,1343,1982,3640,392,1285,2251,475,3695,125,1318,3969,3142,1541,1351,536,3899,2562,1359,1055,584,1501,3797,2911,1449,3207,1771,118,1473,2262,2890,3414,1173,1281,3407,1786,189,3984,652,2697,1818,1592,1747,2638,2198,1891,509,2684,4044,1491,2052,3864,1642,357,3320,4002,251,1805,942,3231,1293,745,307,2524,2275,923,1159,1998,4093,4041,513,2304,679,1174,3197,2886,3435,578,647,355,1321,1945,3618,971,919,3498,1043,1184,2750,2477,1556,256,2503,1782,1189,3360,673,1531,1200,1704,3981,344,2671,1404,1037,3249,1262,401,3522,2806,3752,2943,4064,266,366,240,1439,441,2430,3517,1810,3905,3421,770,267,2985,293,3307,3452,1514,2623,1520,859,3629,2132,2592,215,971,2643,2953,1787,3390,2526,363,1289,768,125,1294,373,1695,125,2650,3488,2894,1385,2810,261,2994,1272,2888,60,1786,950,3256,106,1363,889,1123,1347,2729,3315,1533,2991,3524,312,1704,1403,2935,469,843,1327,1806,3899,3856,3532,19,3968,3380,1469,1936,2636,1663,3476,805,555,4094,1807,3441,11,231,3416,465,2031,2668
85,1833,686,2790,2996,3593,2918,315,1878,1122,40,3325,2359,1064,2058,1253,1341,3778,1849,685,2667,2547,1969,3401,2182,1392,85,808,1865,2978,1111,158,3062,1597,2466,937,1020,3742,2148,671,1409,2520,2591,362,2271,655,4003,2296,697,1026,324,801,973,2624,3667,3298,1835,466,319,3328,821,3816,3295,330,267,2290,725,3407,3865,3235,3154,1953,3029,2618,1580,1296,3953,3183,630,2341,1199,1915,1879,2051,3932,3651,3622,1822,253,2029,18,3855,2861,2220,3113,633,2430,2559,284,1426,2351,3666,317,2444,2264,3420,2141,3841,3072,3268,138,3275,3563,3530,2291,2836,2714,2143,2397,3150,2789,207,2402,675,1775,2509,3716,864,958,140,2853,1400,4009,3451,880,67,394,1486,927,2410,520,734,2649,2067,2237,1268,1397,1107,2323,1297,394,2857,945,2341,3884,30,2772,878,1132,3700,1234,364,1787,3133,3620,1363,650,1988,185,853,1627,2527,3553,2793,3250,1924,209,2160,1011,2911,2904,589,1127,1735,1425,3716,1216,2247,4077,354,2077,3352,3271,2011,1244,3715,3605,963,405,1157,591,1527,3018,2632,225,943,3750,133,2344,374,2172,838,3726,3436,420,1864,1021,1135,2687,1017,1149,246,2624,3079,2323,3650,2941,4044,2487,3719,1296,2744,3520,2731,633,667,3212,1793,3331,3032,1127,616,3529,603,2189,1889,3133,2106,1114,2334,2226,748,3521,549,1113,1974,3240,856,1330,2886,1365,3321,76,3243,2774,1128,3184,2682,1552,1458,1695,4081,750,1860,2469,295,249,509,2329,2094,3160,870,536,2969,1592,1337,689,774,1445,3504,452,946,1145,2522,3273,623,1144,91,889,2392,1495,2716,3151,1518,3223,2902,708,2529,2426,3838,1593,2057,3280,2325,730,514,2769,824,1592,2565,322,1582,851,853,2538,1576,2133,2231,2318,3093,2379,2350,548,1946,3545,5,804,2407,1397,3141,2152,792,225,442,2974,47,1624,2618,3101,980,4079,567,1927,3273,416,1632,1738,3412,2282,97,3994,2047,1228,3129,2565,823,3487,2491,2422,3713,59,2952,1951,4092,2262,2240,2063,970,351,3045,1588,58,2017,1498,2750
86,2716,3840,3038,646,367,3512,642,1793,1404,2377,3273,2811,3804,1067,2475,1929,140,3973,3254,319,1266,1451,3545,3074,1323,1208,2657,1205,1074,1351,2142,4066,2172,2414,526,1884,549,1355,3429,1588,752,2684,405,2131,1585,2450,2078,3864,576,204,1287,2943,4019,3755,551,2544,1528,3769,3986,1676,971,2287,192,3037,2851,4027,3967,1453,3518,792,2797,1986,1019,690,1882,1469,3157,2885,3586,2271,2220,2498,2818,2846,594,2564,806,338,1642,3412,1430,3892,226,1405,3806,1613,2127,3652,3761,3422,2806,2639,2485,3772,3392,535,470,424,2486,3884,1363,1027,830,211,3608,3448,1152,3632,799,2124,3144,2896,3120,809,744,3408,3175,3131,248,3802,341,3615,2215,2482,2692,2908,3680,52,1314,2269,3099,3236,287,536,2020,949,819,3639,2021,2876,3882,2616,1945,1754,2792,818,500,1664,3051,184,916,1108,2589,1697,75,3567,898,2234,391,1762,3102,2457,2621,682,401,2355,3632,1677,2033,2983,39,3454,1027,2346,1932,3838,951,2238,3114,2516,1786,845,2015,1487,3931,1062,2541,512,49,1091,418,209,1962,2403,3002,2019,3267,1571,419,351,3503,955,671,3434,1003,236,834,2752,1686,4077,1324,123,2947,860,343,652,2769,563,78,955,1414,795,528,2330,1398,3409,4055,1540,3567,1433,579,2903,171,3094,888,1710,3824,1864,2735,3264,1645,1453,3709,679,462,1575,2204,3428,2534,3455,3213,1937,1711,2581,1476,2998,490,973,3512,187,359,1698,3879,3024,3053,3061,3826,3448,2584,2135,3455,1132,2260,3224,3617,3756,2055,930,878,3806,1069,1009,2266,891,3090,3392,3856,1151,1413,1555,2952,293,1120,4040,2037,3470,1124,3696,2829,4062,1640,548,1370,2689,3248,2574,3471,124,493,3178,1364,2808,887,190,1064,2286,2574,3794,3397,2586,18,1895,473,1338,744,2392,3971,3448,3861,3401,3500,2357,1699,163,1818,2660,1141,2230,1559,2615,234,2122,2193,3617,3190,3266,626,2931,511,2697,2823,788,94,3498,1498,3906,3235,294,3526,3518,783,2049,1868,1702,1825,1722,3011,2632,654,1897,609,3344,3110,3047
